instruction,rcr,input_tokens,output_tokens,times,time_task_decomposition,time_widget_retrieval,time_operation_sequence_generation,time_data_retrieval,workflow,requirements,wgf1
请根据旧金山所有社区近12年的犯罪报告，训练一个机器学习模型以预测犯罪类别。,1.0,9098,1304,90.02832089998992,18.41108643152984,48.84285378456116,10.502703983860556,12.27167670003837,"{""edges"": [{""edge_id"": ""12578819213131307622"", ""source_node_id"": ""736"", ""target_node_id"": ""737""}, {""edge_id"": ""18439175830791121931"", ""source_node_id"": ""737"", ""target_node_id"": ""738""}], ""nodes"": [{""node_id"": ""736"", ""widget_name"": ""SQL Table"", ""node_name"": ""旧金山犯罪报告训练数据"", ""node_params"": {""data_description"": ""数据集可能名为：sf_crime_train，数据集的列可能包括：Date, Category, Descript, DayOfWeek, PdDistrict, Resolution, Address, X, Y"", ""table_name"": ""crime_category_train""}}, {""node_id"": ""737"", ""widget_name"": ""Select Columns"", ""node_name"": ""旧金山犯罪报告训练数据列配置"", ""node_params"": {""ignores"": [], ""features"": [""dayOfWeek"", ""pdDistrict"", ""pos_x"", ""pos_y""], ""targets"": ""category""}}, {""node_id"": ""738"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}}]}","{""dependency_requirements"": [{""edge_id"": ""2066"", ""source_node_id"": ""2488"", ""target_node_id"": ""2492""}], ""step_requirements"": [{""node_id"": ""2488"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""旧金山社区犯罪报告数据"", ""node_params"": {""table_name"": ""crime_category_train"", ""target_column"": ""category""}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2492"", ""algorithm_step_name"": ""Select Columns"", ""node_name"": ""Select Columns after loader 2488"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}]}",0.8
请你构建一个模型，用于根据鲍鱼的各种物理测量数据来预测它的年龄。,1.0,8353,1382,487.98674480000045,16.71973506489303,46.772632122039795,407.0328312130878,17.461546399979852,"{""edges"": [{""edge_id"": ""16046233606100695231"", ""source_node_id"": ""739"", ""target_node_id"": ""740""}, {""edge_id"": ""8151050579060341493"", ""source_node_id"": ""740"", ""target_node_id"": ""741""}], ""nodes"": [{""node_id"": ""739"", ""widget_name"": ""SQL Table"", ""node_name"": ""鲍鱼训练数据"", ""node_params"": {""data_description"": ""数据集可能名为：abalone_train，数据集的列可能包括：Sex, Length, Diameter, Height, Whole_weight, Shucked_weight, Viscera_weight, Shell_weight, Rings"", ""table_name"": ""abalone_train""}}, {""node_id"": ""740"", ""widget_name"": ""Select Columns"", ""node_name"": ""鲍鱼训练数据列配置"", ""node_params"": {""ignores"": [""id""], ""features"": [""sex"", ""length"", ""diameter"", ""height"", ""whole_weight"", ""whole_weight1"", ""whole_weight2"", ""shell_weight""], ""targets"": ""rings""}}, {""node_id"": ""741"", ""widget_name"": ""Linear Regression"", ""node_name"": ""线性回归模型"", ""node_params"": {""regression_type"": ""0""}}]}","{""dependency_requirements"": [{""edge_id"": ""2072"", ""source_node_id"": ""2493"", ""target_node_id"": ""2497""}], ""step_requirements"": [{""node_id"": ""2493"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""鲍鱼物理测量数据训练集"", ""node_params"": {""table_name"": ""abalone_train"", ""target_column"": ""rings""}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2497"", ""algorithm_step_name"": ""Select Columns"", ""node_name"": ""Select Columns after loader 2493"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}]}",0.8
您的任务是训练一个机器学习模型，用于根据矿物莫氏硬度的相关特性，预测矿物的莫氏硬度。,1.0,9709,1396,95.09707349998644,16.821362678834703,39.44314169883728,16.87907432229258,21.953494800021872,"{""edges"": [{""edge_id"": ""5902790941501185030"", ""source_node_id"": ""742"", ""target_node_id"": ""743""}, {""edge_id"": ""2989798276862225977"", ""source_node_id"": ""743"", ""target_node_id"": ""744""}], ""nodes"": [{""node_id"": ""742"", ""widget_name"": ""SQL Table"", ""node_name"": ""矿物莫氏硬度训练数据"", ""node_params"": {""data_description"": ""数据集可能名为：mineral_mohs_hardness_train，数据集的列可能包括：Mineral, Hardness, Color, CrystalSystem, Luster, Diaphaneity, SpecificGravity, ChemicalComposition"", ""table_name"": ""mohs_hardness_train""}}, {""node_id"": ""743"", ""widget_name"": ""Select Columns"", ""node_name"": ""矿物莫氏硬度训练数据列配置"", ""node_params"": {""ignores"": [""id""], ""features"": [""allelectrons_Total"", ""density_Total"", ""allelectrons_Average"", ""val_e_Average"", ""atomicweight_Average"", ""ionenergy_Average"", ""el_neg_chi_Average"", ""R_vdw_element_Average"", ""zaratio_Average"", ""density_Average""], ""targets"": ""Hardness""}}, {""node_id"": ""744"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 100, ""use_max_features"": true, ""max_features"": ""auto"", ""use_random_state"": true, ""use_max_depth"": true, ""max_depth"": 5, ""use_min_samples_split"": true, ""min_samples_split"": 2}}]}","{""dependency_requirements"": [{""edge_id"": ""2077"", ""source_node_id"": ""2498"", ""target_node_id"": ""2501""}], ""step_requirements"": [{""node_id"": ""2498"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""矿物莫氏硬度训练数据"", ""node_params"": {""table_name"": ""mohs_hardness_train"", ""target_column"": ""Hardness""}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2501"", ""algorithm_step_name"": ""Select Columns"", ""node_name"": ""Select Columns after loader 2498"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}]}",0.8
对于商业蟹农来说，了解螃蟹的适当年龄有助于他们决定是否以及何时收获螃蟹。超过一定蟹龄后，螃蟹身体特征的增长几乎可以忽略不计，因此，把握收获时机对降低成本和提高利润非常重要。现在，我需要你帮助我建立一个模型来预测螃蟹的年龄。,1.0,9168,1478,99.40705450001406,18.570763425261248,49.81150269508362,13.064808679628186,17.959979700041004,"{""edges"": [{""edge_id"": ""6980338221192606565"", ""source_node_id"": ""745"", ""target_node_id"": ""746""}, {""edge_id"": ""9800053370173001395"", ""source_node_id"": ""746"", ""target_node_id"": ""747""}], ""nodes"": [{""node_id"": ""745"", ""widget_name"": ""SQL Table"", ""node_name"": ""螃蟹年龄预测训练数据"", ""node_params"": {""data_description"": ""数据集可能名为：crabs_age_train，数据集的列可能包括：Sex, Length, Diameter, Height, Weight, Age"", ""table_name"": ""crab_age_train""}}, {""node_id"": ""746"", ""widget_name"": ""Select Columns"", ""node_name"": ""螃蟹年龄预测训练数据列配置"", ""node_params"": {""ignores"": [""id""], ""features"": [""Sex"", ""Length"", ""Diameter"", ""Height"", ""Weight"", ""Shucked_Weight"", ""Viscera_Weight"", ""Shell_Weight""], ""targets"": ""Age""}}, {""node_id"": ""747"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 100, ""use_max_features"": true, ""max_features"": ""auto"", ""use_random_state"": true, ""use_max_depth"": true, ""max_depth"": 10, ""use_min_samples_split"": true, ""min_samples_split"": 2}}]}","{""dependency_requirements"": [{""edge_id"": ""2079"", ""source_node_id"": ""2504"", ""target_node_id"": ""2797""}], ""step_requirements"": [{""node_id"": ""2504"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""螃蟹年龄训练数据"", ""node_params"": {""table_name"": ""crab_age_train"", ""target_column"": ""Age""}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2797"", ""algorithm_step_name"": ""Select Columns"", ""node_name"": ""Select Columns after loader 2504"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}]}",0.8
您的任务是构建一个机器学习模型，帮助我预测野生蓝莓的产量。,1.0,10337,1565,104.9396354999626,16.985696062096395,43.02154207229614,16.128339665592648,28.80405769997742,"{""edges"": [{""edge_id"": ""10215363732919129422"", ""source_node_id"": ""748"", ""target_node_id"": ""749""}, {""edge_id"": ""13475581529185288457"", ""source_node_id"": ""749"", ""target_node_id"": ""750""}], ""nodes"": [{""node_id"": ""748"", ""widget_name"": ""SQL Table"", ""node_name"": ""野生蓝莓训练数据"", ""node_params"": {""data_description"": ""数据集可能名为：wild_blueberry_train，数据集的列可能包括：pH, color, firmness, soluble solids, size, weight"", ""table_name"": ""wild_blueberry_yield_train""}}, {""node_id"": ""749"", ""widget_name"": ""Select Columns"", ""node_name"": ""野生蓝莓训练数据列配置"", ""node_params"": {""ignores"": [""id""], ""features"": [""clonesize"", ""honeybee"", ""bumbles"", ""andrena"", ""osmia"", ""MaxOfUpperTRange"", ""MinOfUpperTRange"", ""AverageOfUpperTRange"", ""MaxOfLowerTRange"", ""MinOfLowerTRange"", ""AverageOfLowerTRange"", ""RainingDays"", ""AverageRainingDays"", ""fruitset"", ""fruitmass"", ""seeds""], ""targets"": ""yield""}}, {""node_id"": ""750"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 100, ""use_max_features"": true, ""max_features"": ""auto"", ""use_random_state"": true, ""use_max_depth"": true, ""max_depth"": 10, ""use_min_samples_split"": true, ""min_samples_split"": 5}}]}","{""dependency_requirements"": [{""edge_id"": ""2083"", ""source_node_id"": ""2507"", ""target_node_id"": ""2798""}], ""step_requirements"": [{""node_id"": ""2507"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""野生蓝莓产量训练数据"", ""node_params"": {""table_name"": ""wild_blueberry_yield_train"", ""target_column"": ""yield""}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2798"", ""algorithm_step_name"": ""Select Columns"", ""node_name"": ""Select Columns after loader 2507"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}]}",0.8
20 世纪 80 年代，Carden & Cherry 公司用欧内斯特的形象为便利食品超市做广告。您的任务是根据媒体宣传成本的训练数据去构建一个机器学习模型，帮助我们预测食品超市的媒体宣传成本。,1.0,8719,1403,95.23960909998277,16.676971055625472,39.3770432472229,12.040956697135698,27.1446380999987,"{""edges"": [{""edge_id"": ""8905651428217355587"", ""source_node_id"": ""751"", ""target_node_id"": ""752""}, {""edge_id"": ""4152851872517522402"", ""source_node_id"": ""752"", ""target_node_id"": ""753""}], ""nodes"": [{""node_id"": ""751"", ""widget_name"": ""SQL Table"", ""node_name"": ""媒体宣传成本训练数据"", ""node_params"": {""data_description"": ""数据集可能名为：advertising_train，数据集的列可能包括：TV, Radio, Newspaper, Sales"", ""table_name"": ""media_campaign_cost_train""}}, {""node_id"": ""752"", ""widget_name"": ""Select Columns"", ""node_name"": ""媒体宣传成本训练数据列配置"", ""node_params"": {""ignores"": [""id""], ""features"": [""store_sales"", ""unit_sales"", ""total_children"", ""num_children_at_home"", ""avg_cars_at_home"", ""gross_weight"", ""recyclable_package"", ""low_fat"", ""units_per_case"", ""store_sqft"", ""coffee_bar"", ""video_store"", ""salad_bar"", ""prepared_food"", ""florist""], ""targets"": ""cost""}}, {""node_id"": ""753"", ""widget_name"": ""Linear Regression"", ""node_name"": ""线性回归模型"", ""node_params"": {""regression_type"": ""0""}}]}","{""dependency_requirements"": [{""edge_id"": ""2087"", ""source_node_id"": ""2510"", ""target_node_id"": ""2513""}], ""step_requirements"": [{""node_id"": ""2510"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""便利食品超市广告训练数据"", ""node_params"": {""table_name"": ""media_campaign_cost_train"", ""target_column"": ""cost""}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2513"", ""algorithm_step_name"": ""Select Columns"", ""node_name"": ""Select Columns after loader 2510"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}]}",0.8
你的任务是根据银行客户的各种信息，如账户活动、服务使用情况等，构建一个能够预测客户是否会流失的机器学习模型。,1.0,8010,1404,95.33602260000771,16.995489820314106,45.742738008499146,9.671698171179742,22.926096600014716,"{""edges"": [{""edge_id"": ""12914521809077531635"", ""source_node_id"": ""754"", ""target_node_id"": ""755""}, {""edge_id"": ""13195963340381858903"", ""source_node_id"": ""755"", ""target_node_id"": ""756""}], ""nodes"": [{""node_id"": ""754"", ""widget_name"": ""SQL Table"", ""node_name"": ""银行客户训练数据"", ""node_params"": {""data_description"": ""数据集可能名为：bank_train，数据集的列可能包括：age, job, marital, education, balance, loan, y"", ""table_name"": ""bank_customer_churn_train""}}, {""node_id"": ""755"", ""widget_name"": ""Select Columns"", ""node_name"": ""银行客户训练数据列配置"", ""node_params"": {""ignores"": [""id"", ""CustomerId"", ""Surname""], ""features"": [""CreditScore"", ""Geography"", ""Gender"", ""Age"", ""Tenure"", ""Balance"", ""NumOfProducts"", ""HasCrCard"", ""IsActiveMember"", ""EstimatedSalary""], ""targets"": ""Exited""}}, {""node_id"": ""756"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}}]}","{""dependency_requirements"": [{""edge_id"": ""2014"", ""source_node_id"": ""2416"", ""target_node_id"": ""2419""}], ""step_requirements"": [{""node_id"": ""2416"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""银行客户训练数据"", ""node_params"": {""table_name"": ""bank_customer_churn_train"", ""target_column"": ""Exited""}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2419"", ""algorithm_step_name"": ""Select Columns"", ""node_name"": ""Select Columns after loader 2416"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}]}",0.8
请你使用生物信号相关检测数据来训练一个机器学习模型用于预测一个人是否为吸烟者。,1.0,9308,1745,115.58656959998189,18.678026728506666,44.74757933616638,15.721331335313153,36.439632199995685,"{""edges"": [{""edge_id"": ""2422917321956272880"", ""source_node_id"": ""757"", ""target_node_id"": ""758""}, {""edge_id"": ""10478888885985781668"", ""source_node_id"": ""758"", ""target_node_id"": ""759""}], ""nodes"": [{""node_id"": ""757"", ""widget_name"": ""SQL Table"", ""node_name"": ""生物信号相关检测训练数据"", ""node_params"": {""data_description"": ""数据集可能名为：bio_signal_train，数据集的列可能包括：ECG, EEG, EMG, Time"", ""table_name"": ""smoker_status_bio_signals_train""}}, {""node_id"": ""758"", ""widget_name"": ""Select Columns"", ""node_name"": ""生物信号相关检测训练数据列配置"", ""node_params"": {""ignores"": [""id""], ""features"": [""age"", ""height"", ""weight"", ""waist"", ""eyesight_left"", ""eyesight_right"", ""hearing_left"", ""hearing_right"", ""systolic"", ""relaxation"", ""fasting_blood_sugar"", ""Cholesterol"", ""triglyceride"", ""HDL"", ""LDL"", ""hemoglobin"", ""Urine_protein"", ""serum_creatinine"", ""AST"", ""ALT"", ""Gtp"", ""dental_caries""], ""targets"": ""smoking""}}, {""node_id"": ""759"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 100, ""use_max_features"": true, ""max_features"": ""auto"", ""use_random_state"": true, ""use_max_depth"": true, ""max_depth"": 5, ""use_min_samples_split"": true, ""min_samples_split"": 5}}]}","{""dependency_requirements"": [{""edge_id"": ""2025"", ""source_node_id"": ""2427"", ""target_node_id"": ""2426""}, {""edge_id"": ""2026"", ""source_node_id"": ""2424"", ""target_node_id"": ""2427""}], ""step_requirements"": [{""node_id"": ""2424"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""生物信号训练数据"", ""node_params"": {""table_name"": ""smoker_status_bio_signals_train"", ""target_column"": ""smoking""}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2427"", ""algorithm_step_name"": ""Select Columns"", ""node_name"": ""Select Columns after loader 2424"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}, {""node_id"": ""2426"", ""algorithm_step_name"": ""Decision Tree Model"", ""node_name"": ""决策树分类器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",1.0
你需要使用人类的肾结石相关指标数据，开发一个机器学习模型预测一个人是否患有肾结石。,1.0,7876,1234,85.40757610002765,17.159839407599065,42.939377784729004,10.271795107692014,15.03656380000757,"{""edges"": [{""edge_id"": ""16039705493412817208"", ""source_node_id"": ""760"", ""target_node_id"": ""761""}, {""edge_id"": ""16613234103363966522"", ""source_node_id"": ""761"", ""target_node_id"": ""762""}], ""nodes"": [{""node_id"": ""760"", ""widget_name"": ""SQL Table"", ""node_name"": ""肾结石训练数据"", ""node_params"": {""data_description"": ""数据集可能名为：kidney_stones_train，数据集的列可能包括：age, sex, side_of_stone, number_of_stones, treatment, success"", ""table_name"": ""kidney_stone_train""}}, {""node_id"": ""761"", ""widget_name"": ""Select Columns"", ""node_name"": ""肾结石训练数据列配置"", ""node_params"": {""ignores"": [""id""], ""features"": [""gravity"", ""ph"", ""osmo"", ""cond"", ""urea"", ""calc""], ""targets"": ""target""}}, {""node_id"": ""762"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}}]}","{""dependency_requirements"": [{""edge_id"": ""2033"", ""source_node_id"": ""2444"", ""target_node_id"": ""2447""}], ""step_requirements"": [{""node_id"": ""2444"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""肾结石检查训练数据"", ""node_params"": {""table_name"": ""kidney_stone_train"", ""target_column"": ""target""}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2447"", ""algorithm_step_name"": ""Select Columns"", ""node_name"": ""Select Columns after loader 2444"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}]}",0.8
您的工作是建立一个机器学习模型，根据客户以往的酒店预定相关数据，预测客户是否会取消预订。,1.0,9332,1579,105.63355909998063,16.937109343358316,41.044087171554565,16.140097085095476,31.512265499972273,"{""edges"": [{""edge_id"": ""18041768502131333862"", ""source_node_id"": ""763"", ""target_node_id"": ""764""}, {""edge_id"": ""14404046144423799767"", ""source_node_id"": ""764"", ""target_node_id"": ""765""}], ""nodes"": [{""node_id"": ""763"", ""widget_name"": ""SQL Table"", ""node_name"": ""酒店预定训练数据"", ""node_params"": {""data_description"": ""数据集可能名为：hotel_bookings_train，数据集的列可能包括：hotel, is_canceled, lead_time, arrival_date_year, arrival_date_month, arrival_date_week_number, arrival_date_day_of_month, stays_in_weekend_nights, stays_in_week_nights, adults, children, babies, meal, country, market_segment, distribution_channel, is_repeated_guest, previous_cancellations, previous_bookings_not_canceled, reserved_room_type, assigned_room_type, booking_changes, deposit_type, agent, company, days_in_waiting_list, customer_type, adr, required_car_parking_spaces, total_of_special_requests, reservation_status, reservation_status_date"", ""table_name"": ""reservation_cancellation_train""}}, {""node_id"": ""764"", ""widget_name"": ""Select Columns"", ""node_name"": ""酒店预定训练数据列配置"", ""node_params"": {""ignores"": [""id""], ""features"": [""no_of_adults"", ""no_of_children"", ""no_of_weekend_nights"", ""no_of_week_nights"", ""type_of_meal_plan"", ""required_car_parking_space"", ""room_type_reserved"", ""lead_time"", ""arrival_year"", ""arrival_month"", ""arrival_date"", ""market_segment_type"", ""repeated_guest"", ""no_of_previous_cancellations"", ""no_of_previous_bookings_not_canceled"", ""avg_price_per_room"", ""no_of_special_requests""], ""targets"": ""booking_status""}}, {""node_id"": ""765"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}}]}","{""dependency_requirements"": [{""edge_id"": ""2044"", ""source_node_id"": ""2462"", ""target_node_id"": ""2461""}, {""edge_id"": ""2045"", ""source_node_id"": ""2455"", ""target_node_id"": ""2462""}], ""step_requirements"": [{""node_id"": ""2455"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""酒店预订训练数据"", ""node_params"": {""table_name"": ""reservation_cancellation_train"", ""target_column"": ""booking_status""}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2462"", ""algorithm_step_name"": ""Select Columns"", ""node_name"": ""Select Columns after loader 2455"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}, {""node_id"": ""2461"", ""algorithm_step_name"": ""Decision Tree Model"", ""node_name"": ""Tree"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",1.0
你的目标是通过与肥胖相关的各种因素，如饮食、生活方式等数据，训练一个模型来预测个体的肥胖风险等级。,1.0,8982,1648,108.89802149997558,17.964453737600707,52.8278284072876,9.87148935510777,28.23424999997951,"{""edges"": [{""edge_id"": ""10702619455364782741"", ""source_node_id"": ""766"", ""target_node_id"": ""767""}, {""edge_id"": ""12146807928131043797"", ""source_node_id"": ""767"", ""target_node_id"": ""768""}], ""nodes"": [{""node_id"": ""766"", ""widget_name"": ""SQL Table"", ""node_name"": ""与肥胖相关的训练数据"", ""node_params"": {""data_description"": ""数据集可能名为：obesity_train，数据集的列可能包括：Age, Sex, Height, Weight, BMI"", ""table_name"": ""obesity_cvd_risk_train""}}, {""node_id"": ""767"", ""widget_name"": ""Select Columns"", ""node_name"": ""与肥胖相关的训练数据列配置"", ""node_params"": {""ignores"": [""id""], ""features"": [""Gender"", ""Age"", ""Height"", ""Weight"", ""family_history_with_overweight"", ""FAVC"", ""FCVC"", ""NCP"", ""CAEC"", ""SMOKE"", ""CH2O"", ""SCC"", ""FAF"", ""TUE"", ""CALC"", ""MTRANS""], ""targets"": ""NObeyesdad""}}, {""node_id"": ""768"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}}]}","{""dependency_requirements"": [{""edge_id"": ""2049"", ""source_node_id"": ""2795"", ""target_node_id"": ""2469""}, {""edge_id"": ""2050"", ""source_node_id"": ""2467"", ""target_node_id"": ""2795""}], ""step_requirements"": [{""node_id"": ""2467"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""肥胖风险训练数据"", ""node_params"": {""table_name"": ""obesity_cvd_risk_train"", ""target_column"": ""NObeyesdad""}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2795"", ""algorithm_step_name"": ""Select Columns"", ""node_name"": ""Select Columns after loader 2467"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}, {""node_id"": ""2469"", ""algorithm_step_name"": ""Gradient Boosting Decision Tree"", ""node_name"": ""梯度提升决策树"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",1.0
肝硬化是由于肝脏长期受损，导致广泛的瘢痕形成，通常是由于肝炎或长期饮酒等疾病引起的。我们正在进行一项关于原发性胆汁性肝硬化的研究。希望你能构建一个模型，利用 17 种临床特征预测肝硬化患者的生存状态。,1.0,9351,1697,112.45449060003739,19.432274995255284,43.87319302558899,18.298787679173984,30.85023490001913,"{""edges"": [{""edge_id"": ""16257855119564768645"", ""source_node_id"": ""769"", ""target_node_id"": ""770""}, {""edge_id"": ""1725391564389574857"", ""source_node_id"": ""770"", ""target_node_id"": ""771""}], ""nodes"": [{""node_id"": ""769"", ""widget_name"": ""SQL Table"", ""node_name"": ""原发性胆汁性肝硬化训练数据"", ""node_params"": {""data_description"": ""数据集可能名为：pbc_train，数据集的列可能包括：Time, Status, Treatment, Age, Sex, Ascites, Hepatomegaly, Spider, Edema, Bilirubin, Cholesterol, Albumin, Copper, Alk_Phos, SGOT, Triglycerides, Platelets, Prothrombin"", ""table_name"": ""cirrhosis_patient_train""}}, {""node_id"": ""770"", ""widget_name"": ""Select Columns"", ""node_name"": ""原发性胆汁性肝硬化训练数据列配置"", ""node_params"": {""ignores"": [""id""], ""features"": [""N_Days"", ""Drug"", ""Age"", ""Sex"", ""Ascites"", ""Hepatomegaly"", ""Spiders"", ""Edema"", ""Bilirubin"", ""Cholesterol"", ""Albumin"", ""Copper"", ""Alk_Phos"", ""SGOT"", ""Tryglicerides"", ""Platelets"", ""Prothrombin"", ""Stage""], ""targets"": ""Status""}}, {""node_id"": ""771"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 100, ""use_max_features"": true, ""max_features"": ""auto"", ""use_random_state"": true, ""use_max_depth"": true, ""max_depth"": 5, ""use_min_samples_split"": true, ""min_samples_split"": 5}}]}","{""dependency_requirements"": [{""edge_id"": ""2052"", ""source_node_id"": ""2470"", ""target_node_id"": ""2473""}], ""step_requirements"": [{""node_id"": ""2470"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""原发性胆汁性肝硬化训练数据"", ""node_params"": {""table_name"": ""cirrhosis_patient_train"", ""target_column"": ""Status""}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2473"", ""algorithm_step_name"": ""Select Columns"", ""node_name"": ""Select Columns after loader 2470"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}]}",0.8
