instruction,rcr,input_tokens,output_tokens,times,time_task_decomposition,time_widget_retrieval,time_operation_sequence_generation,time_data_retrieval,workflow,requirements
请根据旧金山所有社区近12年的犯罪报告，训练一个机器学习模型以预测犯罪类别。,0.5,7101,398,39.4791259765625,14.75945210456848,11.646308660507202,13.073365211486816,0.0,"{""edges"": [], ""nodes"": [{""node_id"": ""32871"", ""widget_name"": ""Distributions"", ""node_name"": ""旧金山犯罪报告训练数据"", ""node_params"": {}, ""matched"": false}, {""node_id"": ""2491"", ""widget_name"": ""Logistic Regression"", ""node_name"": ""逻辑回归模型"", ""node_params"": {""C"": 1, ""penalty"": ""l2""}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2065"", ""source_node_id"": ""2488"", ""target_node_id"": ""2491""}], ""step_requirements"": [{""node_id"": ""2488"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""旧金山社区犯罪报告数据"", ""node_params"": {""table_name"": ""crime_category_train"", ""target_column"": ""category""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2491"", ""algorithm_step_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}"
请你构建一个模型，用于根据鲍鱼的各种物理测量数据来预测它的年龄。,1.0,16634,920,118.9644296169281,12.897741079330444,22.709614992141724,64.58684515953064,18.770228385925293,"{""edges"": [{""edge_id"": ""26274"", ""source_node_id"": ""2493"", ""target_node_id"": ""32874""}, {""edge_id"": ""26275"", ""source_node_id"": ""32874"", ""target_node_id"": ""32875""}, {""edge_id"": ""26276"", ""source_node_id"": ""32875"", ""target_node_id"": ""2496""}], ""nodes"": [{""node_id"": ""2493"", ""widget_name"": ""SQL Table"", ""node_name"": ""鲍鱼训练数据"", ""node_params"": {""table_name"": ""abalone_train"", ""target_column"": ""rings""}, ""matched"": true}, {""node_id"": ""32874"", ""widget_name"": ""Impute"", ""node_name"": ""缺失值处理"", ""node_params"": {""method"": 1}, ""matched"": false}, {""node_id"": ""32875"", ""widget_name"": ""Feature Constructor"", ""node_name"": ""特征构建"", ""node_params"": {""expressions"": [{""key"": 0, ""name"": ""volume"", ""expression"": ""length * diameter * height"", ""type"": ""2"", ""image"": ""N"", ""categories"": ""A, B""}]}, ""matched"": false}, {""node_id"": ""2496"", ""widget_name"": ""Linear Regression"", ""node_name"": ""线性回归模型"", ""node_params"": {""regression_type"": ""0""}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2071"", ""source_node_id"": ""2493"", ""target_node_id"": ""2496""}], ""step_requirements"": [{""node_id"": ""2493"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""鲍鱼物理测量数据训练集"", ""node_params"": {""table_name"": ""abalone_train"", ""target_column"": ""rings""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2496"", ""algorithm_step_name"": ""XGBoost"", ""node_name"": ""XGBoost回归器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}"
您的任务是训练一个机器学习模型，用于根据矿物莫氏硬度的相关特性，预测矿物的莫氏硬度。,0.5,5880,302,32.90685200691223,13.254153966903688,11.47043490409851,8.182263135910034,0.0,"{""edges"": [], ""nodes"": [{""node_id"": ""32877"", ""widget_name"": ""Text"", ""node_name"": ""矿物莫氏硬度训练数据"", ""node_params"": {}, ""matched"": false}, {""node_id"": ""2500"", ""widget_name"": ""Linear Regression"", ""node_name"": ""线性回归模型"", ""node_params"": {""regression_type"": ""0""}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2076"", ""source_node_id"": ""2498"", ""target_node_id"": ""2500""}], ""step_requirements"": [{""node_id"": ""2498"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""矿物莫氏硬度训练数据"", ""node_params"": {""table_name"": ""mohs_hardness_train"", ""target_column"": ""Hardness""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2500"", ""algorithm_step_name"": ""XGBoost"", ""node_name"": ""XGBoost回归器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}"
对于商业蟹农来说，了解螃蟹的适当年龄有助于他们决定是否以及何时收获螃蟹。超过一定蟹龄后，螃蟹身体特征的增长几乎可以忽略不计，因此，把握收获时机对降低成本和提高利润非常重要。现在，我需要你帮助我建立一个模型来预测螃蟹的年龄。,1.0,18362,1008,125.44624638557434,14.161773920059204,22.78723430633545,69.46881794929504,19.028420209884644,"{""edges"": [{""edge_id"": ""26277"", ""source_node_id"": ""2504"", ""target_node_id"": ""32880""}, {""edge_id"": ""26279"", ""source_node_id"": ""32880"", ""target_node_id"": ""2506""}], ""nodes"": [{""node_id"": ""2504"", ""widget_name"": ""SQL Table"", ""node_name"": ""螃蟹年龄预测训练数据"", ""node_params"": {""table_name"": ""crab_age_train"", ""target_column"": ""Age""}, ""matched"": true}, {""node_id"": ""32880"", ""widget_name"": ""Select Best N Attributes"", ""node_name"": ""选择最佳特征"", ""node_params"": {""n"": 5}, ""matched"": false}, {""node_id"": ""2506"", ""widget_name"": ""Linear Regression"", ""node_name"": ""线性回归模型"", ""node_params"": {""regression_type"": ""0""}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2078"", ""source_node_id"": ""2504"", ""target_node_id"": ""2506""}], ""step_requirements"": [{""node_id"": ""2504"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""螃蟹年龄训练数据"", ""node_params"": {""table_name"": ""crab_age_train"", ""target_column"": ""Age""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2506"", ""algorithm_step_name"": ""XGBoost"", ""node_name"": ""XGBoost模型"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}"
您的任务是构建一个机器学习模型，帮助我预测野生蓝莓的产量。,0.5,9180,420,41.76407313346863,13.416995763778688,11.603051900863647,16.744025468826294,0.0,"{""edges"": [{""edge_id"": ""26280"", ""source_node_id"": ""32883"", ""target_node_id"": ""2509""}], ""nodes"": [{""node_id"": ""32883"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据加载"", ""node_params"": {""sampling_type"": 0, ""percentage"": 100, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""matched"": false}, {""node_id"": ""2509"", ""widget_name"": ""Linear Regression"", ""node_name"": ""线性回归模型"", ""node_params"": {""regression_type"": ""0""}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2082"", ""source_node_id"": ""2507"", ""target_node_id"": ""2509""}], ""step_requirements"": [{""node_id"": ""2507"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""野生蓝莓产量训练数据"", ""node_params"": {""table_name"": ""wild_blueberry_yield_train"", ""target_column"": ""yield""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2509"", ""algorithm_step_name"": ""XGBoost"", ""node_name"": ""XGBoost模型"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}"
20 世纪 80 年代，Carden & Cherry 公司用欧内斯特的形象为便利食品超市做广告。您的任务是根据媒体宣传成本的训练数据去构建一个机器学习模型，帮助我们预测食品超市的媒体宣传成本。,0.5,5661,316,33.769222021102905,14.061062335968018,11.63349151611328,8.074668169021606,0.0,"{""edges"": [], ""nodes"": [{""node_id"": ""32885"", ""widget_name"": ""Text"", ""node_name"": ""媒体宣传成本训练数据"", ""node_params"": {}, ""matched"": false}, {""node_id"": ""2512"", ""widget_name"": ""Linear Regression"", ""node_name"": ""线性回归模型"", ""node_params"": {""regression_type"": ""0""}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2086"", ""source_node_id"": ""2510"", ""target_node_id"": ""2512""}], ""step_requirements"": [{""node_id"": ""2510"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""便利食品超市广告训练数据"", ""node_params"": {""table_name"": ""media_campaign_cost_train"", ""target_column"": ""cost""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2512"", ""algorithm_step_name"": ""XGBoost"", ""node_name"": ""XGBoost模型"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}"
你的任务是根据银行客户的各种信息，如账户活动、服务使用情况等，构建一个能够预测客户是否会流失的机器学习模型。,0.5,5913,297,32.78148555755615,13.142119407653809,11.640212297439575,7.999153852462768,0.0,"{""edges"": [], ""nodes"": [{""node_id"": ""32887"", ""widget_name"": ""Text"", ""node_name"": ""银行客户训练数据"", ""node_params"": {}, ""matched"": false}, {""node_id"": ""2418"", ""widget_name"": ""Logistic Regression"", ""node_name"": ""逻辑回归模型"", ""node_params"": {""C"": 1, ""penalty"": ""l2""}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2013"", ""source_node_id"": ""2416"", ""target_node_id"": ""2418""}], ""step_requirements"": [{""node_id"": ""2416"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""银行客户训练数据"", ""node_params"": {""table_name"": ""bank_customer_churn_train"", ""target_column"": ""Exited""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2418"", ""algorithm_step_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}"
请你使用生物信号相关检测数据来训练一个机器学习模型用于预测一个人是否为吸烟者。,0.5,8723,414,41.11232399940491,14.915560483932495,11.560181140899658,14.636582374572754,0.0,"{""edges"": [{""edge_id"": ""26281"", ""source_node_id"": ""32889"", ""target_node_id"": ""2426""}], ""nodes"": [{""node_id"": ""32889"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据抽样节点"", ""node_params"": {""sampling_type"": 0, ""percentage"": 80, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""matched"": false}, {""node_id"": ""2426"", ""widget_name"": ""Logistic Regression"", ""node_name"": ""逻辑回归模型"", ""node_params"": {""C"": 1, ""penalty"": ""l2""}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2025"", ""source_node_id"": ""2424"", ""target_node_id"": ""2426""}], ""step_requirements"": [{""node_id"": ""2424"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""生物信号训练数据"", ""node_params"": {""table_name"": ""smoker_status_bio_signals_train"", ""target_column"": ""smoking""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2426"", ""algorithm_step_name"": ""Decision Tree Model"", ""node_name"": ""决策树分类器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}"
你需要使用人类的肾结石相关指标数据，开发一个机器学习模型预测一个人是否患有肾结石。,0.5,5941,307,33.31094789505005,13.363224267959597,11.541749715805054,8.4059739112854,0.0,"{""edges"": [], ""nodes"": [{""node_id"": ""32891"", ""widget_name"": ""Text"", ""node_name"": ""肾结石训练数据"", ""node_params"": {}, ""matched"": false}, {""node_id"": ""2446"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2032"", ""source_node_id"": ""2444"", ""target_node_id"": ""2446""}], ""step_requirements"": [{""node_id"": ""2444"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""肾结石检查训练数据"", ""node_params"": {""table_name"": ""kidney_stone_train"", ""target_column"": ""target""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2446"", ""algorithm_step_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}"
您的工作是建立一个机器学习模型，根据客户以往的酒店预定相关数据，预测客户是否会取消预订。,0.5,5990,302,32.89645004272461,13.062023401260376,11.394639253616331,8.4397873878479,0.0,"{""edges"": [], ""nodes"": [{""node_id"": ""32893"", ""widget_name"": ""Text"", ""node_name"": ""酒店预定训练数据"", ""node_params"": {}, ""matched"": false}, {""node_id"": ""2461"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2044"", ""source_node_id"": ""2455"", ""target_node_id"": ""2461""}], ""step_requirements"": [{""node_id"": ""2455"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""酒店预订训练数据"", ""node_params"": {""table_name"": ""reservation_cancellation_train"", ""target_column"": ""booking_status""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2461"", ""algorithm_step_name"": ""Decision Tree Model"", ""node_name"": ""Tree"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}"
你的目标是通过与肥胖相关的各种因素，如饮食、生活方式等数据，训练一个模型来预测个体的肥胖风险等级。,0.5,5494,323,33.96416521072388,14.799165964126589,11.507674932479858,7.657324314117432,0.0,"{""edges"": [], ""nodes"": [{""node_id"": ""32895"", ""widget_name"": ""Text"", ""node_name"": ""与肥胖相关的训练数据"", ""node_params"": {}, ""matched"": false}, {""node_id"": ""2469"", ""widget_name"": ""Logistic Regression"", ""node_name"": ""逻辑回归模型"", ""node_params"": {""C"": 1, ""penalty"": ""l2""}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2049"", ""source_node_id"": ""2467"", ""target_node_id"": ""2469""}], ""step_requirements"": [{""node_id"": ""2467"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""肥胖风险训练数据"", ""node_params"": {""table_name"": ""obesity_cvd_risk_train"", ""target_column"": ""NObeyesdad""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2469"", ""algorithm_step_name"": ""Gradient Boosting Decision Tree"", ""node_name"": ""梯度提升决策树"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}"
肝硬化是由于肝脏长期受损，导致广泛的瘢痕形成，通常是由于肝炎或长期饮酒等疾病引起的。我们正在进行一项关于原发性胆汁性肝硬化的研究。希望你能构建一个模型，利用 17 种临床特征预测肝硬化患者的生存状态。,0.5,6975,328,35.13140153884888,15.424516439437866,11.592004776000977,8.114880323410034,0.0,"{""edges"": [], ""nodes"": [{""node_id"": ""32897"", ""widget_name"": ""Text"", ""node_name"": ""原发性胆汁性肝硬化训练数据"", ""node_params"": {}, ""matched"": false}, {""node_id"": ""2472"", ""widget_name"": ""Logistic Regression"", ""node_name"": ""逻辑回归模型"", ""node_params"": {""C"": 1, ""penalty"": ""l2""}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2051"", ""source_node_id"": ""2470"", ""target_node_id"": ""2472""}], ""step_requirements"": [{""node_id"": ""2470"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""原发性胆汁性肝硬化训练数据"", ""node_params"": {""table_name"": ""cirrhosis_patient_train"", ""target_column"": ""Status""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2472"", ""algorithm_step_name"": ""XGBoost"", ""node_name"": ""XGBoost"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}"
你的目标是训练一个机器学习模型，根据马匹健康状况的各项指标检测数据，预测马匹的健康状况。,0.5,5531,303,32.706576347351074,13.654352188110352,11.415390253067017,7.636833906173706,0.0,"{""edges"": [], ""nodes"": [{""node_id"": ""32899"", ""widget_name"": ""Text"", ""node_name"": ""马匹健康状况检测训练数据"", ""node_params"": {}, ""matched"": false}, {""node_id"": ""2480"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林分类器"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2055"", ""source_node_id"": ""2477"", ""target_node_id"": ""2480""}], ""step_requirements"": [{""node_id"": ""2477"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""马匹健康状况检测数据"", ""node_params"": {""table_name"": ""horse_health_outcomes_train"", ""target_column"": ""outcome""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2480"", ""algorithm_step_name"": ""Naive Bayes"", ""node_name"": ""朴素贝叶斯分类器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}"
你的任务是根据怪物的骨骼长度、腐烂程度、无魂程度和其他特征数据，训练一个模型来区分怪物是食尸鬼、幽灵还是妖精。,0.0,6082,460,36.71723794937134,15.113971710205078,5.698061466217041,15.90520477294922,0.0,"{""edges"": [], ""nodes"": [{""node_id"": ""32901"", ""widget_name"": ""Feature Constructor"", ""node_name"": ""特征构建节点"", ""node_params"": {""expressions"": []}, ""matched"": false}]}","{""dependency_requirements"": [{""edge_id"": ""2063"", ""source_node_id"": ""2485"", ""target_node_id"": ""2487""}], ""step_requirements"": [{""node_id"": ""2485"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""怪物特征训练数据"", ""node_params"": {""table_name"": ""monster_train"", ""target_column"": ""type""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2487"", ""algorithm_step_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}"
请根据旧金山所有社区近12年的犯罪报告，训练一个机器学习模型以预测犯罪类别。,0.5,7101,397,39.27385592460632,14.743507385253906,11.491329669952393,13.039018869400024,0.0,"{""edges"": [], ""nodes"": [{""node_id"": ""32902"", ""widget_name"": ""Distributions"", ""node_name"": ""旧金山犯罪报告训练数据"", ""node_params"": {}, ""matched"": false}, {""node_id"": ""2491"", ""widget_name"": ""Logistic Regression"", ""node_name"": ""逻辑回归模型"", ""node_params"": {""C"": 1, ""penalty"": ""l2""}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2065"", ""source_node_id"": ""2488"", ""target_node_id"": ""2491""}], ""step_requirements"": [{""node_id"": ""2488"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""旧金山社区犯罪报告数据"", ""node_params"": {""table_name"": ""crime_category_train"", ""target_column"": ""category""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2491"", ""algorithm_step_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}"
请你构建一个模型，用于根据鲍鱼的各种物理测量数据来预测它的年龄。,1.0,16627,954,121.13415718078612,12.872316837310793,22.78516173362732,66.69146299362183,18.7852156162262,"{""edges"": [{""edge_id"": ""26282"", ""source_node_id"": ""2493"", ""target_node_id"": ""32905""}, {""edge_id"": ""26283"", ""source_node_id"": ""32905"", ""target_node_id"": ""32906""}, {""edge_id"": ""26284"", ""source_node_id"": ""32906"", ""target_node_id"": ""2496""}], ""nodes"": [{""node_id"": ""2493"", ""widget_name"": ""SQL Table"", ""node_name"": ""鲍鱼训练数据"", ""node_params"": {""table_name"": ""abalone_train"", ""target_column"": ""rings""}, ""matched"": true}, {""node_id"": ""32905"", ""widget_name"": ""Impute"", ""node_name"": ""缺失值处理"", ""node_params"": {""method"": 1}, ""matched"": false}, {""node_id"": ""32906"", ""widget_name"": ""Feature Constructor"", ""node_name"": ""特征构建"", ""node_params"": {""expressions"": [{""key"": 0, ""name"": ""length_diameter_ratio"", ""expression"": ""length / diameter"", ""type"": ""2"", ""image"": ""N"", ""categories"": ""A, B""}]}, ""matched"": false}, {""node_id"": ""2496"", ""widget_name"": ""Linear Regression"", ""node_name"": ""线性回归模型"", ""node_params"": {""regression_type"": ""0""}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2071"", ""source_node_id"": ""2493"", ""target_node_id"": ""2496""}], ""step_requirements"": [{""node_id"": ""2493"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""鲍鱼物理测量数据训练集"", ""node_params"": {""table_name"": ""abalone_train"", ""target_column"": ""rings""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2496"", ""algorithm_step_name"": ""XGBoost"", ""node_name"": ""XGBoost回归器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}"
您的任务是训练一个机器学习模型，用于根据矿物莫氏硬度的相关特性，预测矿物的莫氏硬度。,0.5,5880,302,32.92045044898987,13.237523794174194,11.519777297973633,8.163149356842041,0.0,"{""edges"": [], ""nodes"": [{""node_id"": ""32908"", ""widget_name"": ""Text"", ""node_name"": ""矿物莫氏硬度训练数据"", ""node_params"": {}, ""matched"": false}, {""node_id"": ""2500"", ""widget_name"": ""Linear Regression"", ""node_name"": ""线性回归模型"", ""node_params"": {""regression_type"": ""0""}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2076"", ""source_node_id"": ""2498"", ""target_node_id"": ""2500""}], ""step_requirements"": [{""node_id"": ""2498"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""矿物莫氏硬度训练数据"", ""node_params"": {""table_name"": ""mohs_hardness_train"", ""target_column"": ""Hardness""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2500"", ""algorithm_step_name"": ""XGBoost"", ""node_name"": ""XGBoost回归器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}"
对于商业蟹农来说，了解螃蟹的适当年龄有助于他们决定是否以及何时收获螃蟹。超过一定蟹龄后，螃蟹身体特征的增长几乎可以忽略不计，因此，把握收获时机对降低成本和提高利润非常重要。现在，我需要你帮助我建立一个模型来预测螃蟹的年龄。,1.0,18346,1008,125.4199197292328,14.15628147125244,22.795995712280277,69.44287919998169,19.024763345718384,"{""edges"": [{""edge_id"": ""26285"", ""source_node_id"": ""2504"", ""target_node_id"": ""32911""}, {""edge_id"": ""26287"", ""source_node_id"": ""32911"", ""target_node_id"": ""2506""}], ""nodes"": [{""node_id"": ""2504"", ""widget_name"": ""SQL Table"", ""node_name"": ""螃蟹年龄预测训练数据"", ""node_params"": {""table_name"": ""crab_age_train"", ""target_column"": ""Age""}, ""matched"": true}, {""node_id"": ""32911"", ""widget_name"": ""Select Best N Attributes"", ""node_name"": ""选择最佳特征"", ""node_params"": {""n"": 5}, ""matched"": false}, {""node_id"": ""2506"", ""widget_name"": ""Linear Regression"", ""node_name"": ""线性回归模型"", ""node_params"": {""regression_type"": ""0""}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2078"", ""source_node_id"": ""2504"", ""target_node_id"": ""2506""}], ""step_requirements"": [{""node_id"": ""2504"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""螃蟹年龄训练数据"", ""node_params"": {""table_name"": ""crab_age_train"", ""target_column"": ""Age""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2506"", ""algorithm_step_name"": ""XGBoost"", ""node_name"": ""XGBoost模型"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}"
您的任务是构建一个机器学习模型，帮助我预测野生蓝莓的产量。,0.5,9180,420,41.51798605918884,13.413947105407717,11.367130517959597,16.736908435821533,0.0,"{""edges"": [{""edge_id"": ""26288"", ""source_node_id"": ""32914"", ""target_node_id"": ""2509""}], ""nodes"": [{""node_id"": ""32914"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据加载"", ""node_params"": {""sampling_type"": 0, ""percentage"": 100, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""matched"": false}, {""node_id"": ""2509"", ""widget_name"": ""Linear Regression"", ""node_name"": ""线性回归模型"", ""node_params"": {""regression_type"": ""0""}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2082"", ""source_node_id"": ""2507"", ""target_node_id"": ""2509""}], ""step_requirements"": [{""node_id"": ""2507"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""野生蓝莓产量训练数据"", ""node_params"": {""table_name"": ""wild_blueberry_yield_train"", ""target_column"": ""yield""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2509"", ""algorithm_step_name"": ""XGBoost"", ""node_name"": ""XGBoost模型"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}"
20 世纪 80 年代，Carden & Cherry 公司用欧内斯特的形象为便利食品超市做广告。您的任务是根据媒体宣传成本的训练数据去构建一个机器学习模型，帮助我们预测食品超市的媒体宣传成本。,0.5,5661,316,33.67390489578247,14.040979862213137,11.56753706932068,8.065387964248657,0.0,"{""edges"": [], ""nodes"": [{""node_id"": ""32916"", ""widget_name"": ""Text"", ""node_name"": ""媒体宣传成本训练数据"", ""node_params"": {}, ""matched"": false}, {""node_id"": ""2512"", ""widget_name"": ""Linear Regression"", ""node_name"": ""线性回归模型"", ""node_params"": {""regression_type"": ""0""}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2086"", ""source_node_id"": ""2510"", ""target_node_id"": ""2512""}], ""step_requirements"": [{""node_id"": ""2510"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""便利食品超市广告训练数据"", ""node_params"": {""table_name"": ""media_campaign_cost_train"", ""target_column"": ""cost""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2512"", ""algorithm_step_name"": ""XGBoost"", ""node_name"": ""XGBoost模型"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}"
你的任务是根据银行客户的各种信息，如账户活动、服务使用情况等，构建一个能够预测客户是否会流失的机器学习模型。,0.5,5913,297,32.63284635543823,13.125479698181152,11.54537582397461,7.961990833282471,0.0,"{""edges"": [], ""nodes"": [{""node_id"": ""32918"", ""widget_name"": ""Text"", ""node_name"": ""银行客户训练数据"", ""node_params"": {}, ""matched"": false}, {""node_id"": ""2418"", ""widget_name"": ""Logistic Regression"", ""node_name"": ""逻辑回归模型"", ""node_params"": {""C"": 1, ""penalty"": ""l2""}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2013"", ""source_node_id"": ""2416"", ""target_node_id"": ""2418""}], ""step_requirements"": [{""node_id"": ""2416"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""银行客户训练数据"", ""node_params"": {""table_name"": ""bank_customer_churn_train"", ""target_column"": ""Exited""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2418"", ""algorithm_step_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}"
