instruction,score,total_tokens,workflow,requirements,wgf1
你需要开发一个模型，它能分析医疗图像，目的是精确定位并识别图像中脑肿瘤的具体位置和范围。这个模型将助力医疗专业人员通过图像上的标记来获取关键信息，进而为患者制定针对性的治疗计划。,1.0,6737,"{""edges"": [{""edge_id"": ""11059"", ""source_node_id"": ""2555"", ""target_node_id"": ""2556""}], ""nodes"": [{""node_id"": ""2555"", ""widget_name"": ""Image"", ""node_name"": ""图像加载节点"", ""node_params"": {}, ""matched"": true}, {""node_id"": ""2556"", ""widget_name"": ""Object Detection"", ""node_name"": ""目标检测模型"", ""node_params"": {""frame"": ""pytorch"", ""select_model"": ""MaskRCNN"", ""backbone"": ""DarkNet53"", ""epoch"": 10, ""learning_rate"": 0.01, ""batch_size"": 2}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2109"", ""source_node_id"": ""2555"", ""target_node_id"": ""2556""}], ""step_requirements"": [{""node_id"": ""2555"", ""algorithm_step_name"": ""Image Dataset Loading"", ""node_name"": ""图像加载节点"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2556"", ""algorithm_step_name"": ""Object Detection Model"", ""node_name"": ""目标检测模型"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""model""}]}",1.0
对渔船的检测有助于监控捕鱼活动和防止过度捕捞，你的任务是训练一个模型用于检测图像中船只所在位置。,1.0,4836,"{""edges"": [{""edge_id"": ""11060"", ""source_node_id"": ""2555"", ""target_node_id"": ""2556""}], ""nodes"": [{""node_id"": ""2555"", ""widget_name"": ""Image"", ""node_name"": ""船只图像加载节点"", ""node_params"": {}, ""matched"": true}, {""node_id"": ""2556"", ""widget_name"": ""Object Detection"", ""node_name"": ""目标检测模型"", ""node_params"": {""frame"": ""pytorch"", ""select_model"": ""FasterRCNN"", ""backbone"": ""ResNet50"", ""epoch"": 5, ""learning_rate"": 0.001, ""batch_size"": 4}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2109"", ""source_node_id"": ""2555"", ""target_node_id"": ""2556""}], ""step_requirements"": [{""node_id"": ""2555"", ""algorithm_step_name"": ""Image Dataset Loading"", ""node_name"": ""图像加载节点"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2556"", ""algorithm_step_name"": ""Object Detection Model"", ""node_name"": ""目标检测模型"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""model""}]}",1.0
训练一个机器学习模型，识别图像中每一个像素的类别，判断其属于人类像素还是背景像素。,1.0,4783,"{""edges"": [{""edge_id"": ""11061"", ""source_node_id"": ""2557"", ""target_node_id"": ""2558""}], ""nodes"": [{""node_id"": ""2557"", ""widget_name"": ""Image"", ""node_name"": ""人类图像和背景图像加载节点"", ""node_params"": {}, ""matched"": true}, {""node_id"": ""2558"", ""widget_name"": ""Segmentation"", ""node_name"": ""图像分割模型"", ""node_params"": {""frame"": ""pytorch"", ""select_model"": ""SegFormer-B0"", ""epoch"": 3, ""learning_rate"": 0.02, ""batch_size"": 2}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2110"", ""source_node_id"": ""2557"", ""target_node_id"": ""2558""}], ""step_requirements"": [{""node_id"": ""2557"", ""algorithm_step_name"": ""Image Dataset Loading"", ""node_name"": ""图像加载节点"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2558"", ""algorithm_step_name"": ""Image Segmentation Model"", ""node_name"": ""图像分割模型"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""model""}]}",1.0
准确分割血管是眼科的一项关键任务，因为它有助于早期检测和管理各种视网膜病变，如糖尿病视网膜病变和黄斑变性。你的任务是创建可帮助早期检测视网膜病变的模型，这个模型能够对图像中的每一个像素进行分类。,1.0,5449,"{""edges"": [{""edge_id"": ""11062"", ""source_node_id"": ""2557"", ""target_node_id"": ""2558""}], ""nodes"": [{""node_id"": ""2557"", ""widget_name"": ""Image"", ""node_name"": ""视网膜图像加载节点"", ""node_params"": {}, ""matched"": true}, {""node_id"": ""2558"", ""widget_name"": ""Segmentation"", ""node_name"": ""图像分割模型"", ""node_params"": {""frame"": ""pytorch"", ""select_model"": ""SegFormer-B0"", ""epoch"": 3, ""learning_rate"": 0.02, ""batch_size"": 2}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2110"", ""source_node_id"": ""2557"", ""target_node_id"": ""2558""}], ""step_requirements"": [{""node_id"": ""2557"", ""algorithm_step_name"": ""Image Dataset Loading"", ""node_name"": ""图像加载节点"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2558"", ""algorithm_step_name"": ""Image Segmentation Model"", ""node_name"": ""图像分割模型"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""model""}]}",1.0
你的任务是创建一个分割模型，该模型可以在给定的洪水灾区图片中准确分割出水域区域，即要对图像中的每一个像素进行分类，判断其是否为水域区域。这种模型可用于洪水调查、更好的决策和规划。,1.0,5443,"{""edges"": [{""edge_id"": ""11063"", ""source_node_id"": ""2557"", ""target_node_id"": ""2558""}], ""nodes"": [{""node_id"": ""2557"", ""widget_name"": ""Image"", ""node_name"": ""洪水灾区图片加载节点"", ""node_params"": {}, ""matched"": true}, {""node_id"": ""2558"", ""widget_name"": ""Segmentation"", ""node_name"": ""图像分割模型"", ""node_params"": {""frame"": ""pytorch"", ""select_model"": ""SegFormer-B0"", ""epoch"": 3, ""learning_rate"": 0.02, ""batch_size"": 2}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2110"", ""source_node_id"": ""2557"", ""target_node_id"": ""2558""}], ""step_requirements"": [{""node_id"": ""2557"", ""algorithm_step_name"": ""Image Dataset Loading"", ""node_name"": ""图像加载节点"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2558"", ""algorithm_step_name"": ""Image Segmentation Model"", ""node_name"": ""图像分割模型"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""model""}]}",1.0
我需要你进行路面分割。你的目标是训练一个模型，它能够对图像中的每一个像素进行分类，类别包括：路面、汽车、路标、标线和背景。,1.0,4800,"{""edges"": [{""edge_id"": ""11064"", ""source_node_id"": ""2557"", ""target_node_id"": ""2558""}], ""nodes"": [{""node_id"": ""2557"", ""widget_name"": ""Image"", ""node_name"": ""图像加载节点"", ""node_params"": {}, ""matched"": true}, {""node_id"": ""2558"", ""widget_name"": ""Segmentation"", ""node_name"": ""图像分割模型"", ""node_params"": {""frame"": ""pytorch"", ""select_model"": ""SegFormer-B0"", ""epoch"": 3, ""learning_rate"": 0.02, ""batch_size"": 2}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2110"", ""source_node_id"": ""2557"", ""target_node_id"": ""2558""}], ""step_requirements"": [{""node_id"": ""2557"", ""algorithm_step_name"": ""Image Dataset Loading"", ""node_name"": ""图像加载节点"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2558"", ""algorithm_step_name"": ""Image Segmentation Model"", ""node_name"": ""图像分割模型"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""model""}]}",1.0
帮我训练一个模型，这个模型可以将每张护照图像分割成不同的区域，包括护照区域、照片、姓名、出生日期、性别、国籍、护照号码和 MRZ（机器可读区域），即对图像中的每个像素分类。,1.0,4917,"{""edges"": [{""edge_id"": ""11065"", ""source_node_id"": ""2557"", ""target_node_id"": ""2558""}], ""nodes"": [{""node_id"": ""2557"", ""widget_name"": ""Image"", ""node_name"": ""护照图像加载节点"", ""node_params"": {}, ""matched"": true}, {""node_id"": ""2558"", ""widget_name"": ""Segmentation"", ""node_name"": ""图像分割模型"", ""node_params"": {""frame"": ""pytorch"", ""select_model"": ""SegFormer-B0"", ""epoch"": 3, ""learning_rate"": 0.02, ""batch_size"": 2}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2110"", ""source_node_id"": ""2557"", ""target_node_id"": ""2558""}], ""step_requirements"": [{""node_id"": ""2557"", ""algorithm_step_name"": ""Image Dataset Loading"", ""node_name"": ""图像加载节点"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2558"", ""algorithm_step_name"": ""Image Segmentation Model"", ""node_name"": ""图像分割模型"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""model""}]}",1.0
你的任务是根据银行客户的各种信息，如账户活动、服务使用情况等，构建一个能够预测客户是否会流失的机器学习模型。,1.0,12094,"{""edges"": [{""edge_id"": ""10761"", ""source_node_id"": ""2416"", ""target_node_id"": ""13760""}, {""edge_id"": ""10762"", ""source_node_id"": ""13760"", ""target_node_id"": ""2418""}], ""nodes"": [{""node_id"": ""2416"", ""widget_name"": ""SQL Table"", ""node_name"": ""银行客户训练数据"", ""node_params"": {""table_name"": ""bank_customer_churn_train"", ""target_column"": ""Exited""}, ""matched"": true}, {""node_id"": ""13760"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""独热编码处理"", ""node_params"": {""encode_vars"": [""Geography"", ""Gender""]}, ""matched"": false}, {""node_id"": ""2418"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2013"", ""source_node_id"": ""2416"", ""target_node_id"": ""2418""}], ""step_requirements"": [{""node_id"": ""2416"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""银行客户训练数据"", ""node_params"": {""table_name"": ""bank_customer_churn_train"", ""target_column"": ""Exited""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2418"", ""algorithm_step_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.8
请你使用生物信号相关检测数据来训练一个机器学习模型用于预测一个人是否为吸烟者。,1.0,10736,"{""edges"": [{""edge_id"": ""10763"", ""source_node_id"": ""2424"", ""target_node_id"": ""2426""}], ""nodes"": [{""node_id"": ""2424"", ""widget_name"": ""SQL Table"", ""node_name"": ""生物信号训练数据"", ""node_params"": {""table_name"": ""smoker_status_bio_signals_train"", ""target_column"": ""smoking""}, ""matched"": true}, {""node_id"": ""2426"", ""widget_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {""boosting_type"": ""gbdt"", ""n_estimators"": 10, ""learning_rate"": 0.1, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2025"", ""source_node_id"": ""2424"", ""target_node_id"": ""2426""}], ""step_requirements"": [{""node_id"": ""2424"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""生物信号训练数据"", ""node_params"": {""table_name"": ""smoker_status_bio_signals_train"", ""target_column"": ""smoking""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2426"", ""algorithm_step_name"": ""Decision Tree Model"", ""node_name"": ""决策树分类器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",1.0
你需要使用人类的肾结石相关指标数据，开发一个机器学习模型预测一个人是否患有肾结石。,1.0,8987,"{""edges"": [{""edge_id"": ""10764"", ""source_node_id"": ""2444"", ""target_node_id"": ""2446""}], ""nodes"": [{""node_id"": ""2444"", ""widget_name"": ""SQL Table"", ""node_name"": ""人类肾结石训练数据"", ""node_params"": {""table_name"": ""kidney_stone_train"", ""target_column"": ""target""}, ""matched"": true}, {""node_id"": ""2446"", ""widget_name"": ""Logistic Regression"", ""node_name"": ""逻辑回归模型"", ""node_params"": {""C"": 1, ""penalty"": ""l2""}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2032"", ""source_node_id"": ""2444"", ""target_node_id"": ""2446""}], ""step_requirements"": [{""node_id"": ""2444"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""肾结石检查训练数据"", ""node_params"": {""table_name"": ""kidney_stone_train"", ""target_column"": ""target""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2446"", ""algorithm_step_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",1.0
您的工作是建立一个机器学习模型，根据客户以往的酒店预定相关数据，预测客户是否会取消预订。,1.0,10905,"{""edges"": [{""edge_id"": ""10765"", ""source_node_id"": ""2455"", ""target_node_id"": ""2461""}], ""nodes"": [{""node_id"": ""2455"", ""widget_name"": ""SQL Table"", ""node_name"": ""客户以往的酒店预定相关训练数据"", ""node_params"": {""table_name"": ""reservation_cancellation_train"", ""target_column"": ""booking_status""}, ""matched"": true}, {""node_id"": ""2461"", ""widget_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {""boosting_type"": ""gbdt"", ""n_estimators"": 10, ""learning_rate"": 0.1, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2044"", ""source_node_id"": ""2455"", ""target_node_id"": ""2461""}], ""step_requirements"": [{""node_id"": ""2455"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""酒店预订训练数据"", ""node_params"": {""table_name"": ""reservation_cancellation_train"", ""target_column"": ""booking_status""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2461"", ""algorithm_step_name"": ""Decision Tree Model"", ""node_name"": ""Tree"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",1.0
你的目标是通过与肥胖相关的各种因素，如饮食、生活方式等数据，训练一个模型来预测个体的肥胖风险等级。,1.0,13704,"{""edges"": [{""edge_id"": ""10766"", ""source_node_id"": ""2467"", ""target_node_id"": ""13769""}, {""edge_id"": ""10767"", ""source_node_id"": ""13769"", ""target_node_id"": ""2469""}], ""nodes"": [{""node_id"": ""2467"", ""widget_name"": ""SQL Table"", ""node_name"": ""肥胖相关训练数据"", ""node_params"": {""table_name"": ""obesity_cvd_risk_train"", ""target_column"": ""NObeyesdad""}, ""matched"": true}, {""node_id"": ""13769"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""独热编码处理"", ""node_params"": {""encode_vars"": [""Gender"", ""family_history_with_overweight"", ""FAVC"", ""CAEC"", ""SMOKE"", ""SCC"", ""CALC""]}, ""matched"": false}, {""node_id"": ""2469"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2049"", ""source_node_id"": ""2467"", ""target_node_id"": ""2469""}], ""step_requirements"": [{""node_id"": ""2467"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""肥胖风险训练数据"", ""node_params"": {""table_name"": ""obesity_cvd_risk_train"", ""target_column"": ""NObeyesdad""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2469"", ""algorithm_step_name"": ""Gradient Boosting Decision Tree"", ""node_name"": ""梯度提升决策树"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.8
肝硬化是由于肝脏长期受损，导致广泛的瘢痕形成，通常是由于肝炎或长期饮酒等疾病引起的。我们正在进行一项关于原发性胆汁性肝硬化的研究。希望你能构建一个模型，利用 17 种临床特征预测肝硬化患者的生存状态。,0.5,14376,"{""edges"": [{""edge_id"": ""10768"", ""source_node_id"": ""13771"", ""target_node_id"": ""13772""}, {""edge_id"": ""10769"", ""source_node_id"": ""13772"", ""target_node_id"": ""2472""}], ""nodes"": [{""node_id"": ""13771"", ""widget_name"": ""SQL Table"", ""node_name"": ""训练数据"", ""node_params"": {""table_name"": ""obesity_cvd_risk_train"", ""target_column"": ""NObeyesdad""}, ""matched"": false}, {""node_id"": ""13772"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""独热编码处理"", ""node_params"": {""encode_vars"": [""Gender"", ""FAVC"", ""CAEC"", ""SMOKE"", ""SCC"", ""CALC"", ""MTRANS""]}, ""matched"": false}, {""node_id"": ""2472"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2051"", ""source_node_id"": ""2470"", ""target_node_id"": ""2472""}], ""step_requirements"": [{""node_id"": ""2470"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""原发性胆汁性肝硬化训练数据"", ""node_params"": {""table_name"": ""cirrhosis_patient_train"", ""target_column"": ""Status""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2472"", ""algorithm_step_name"": ""XGBoost"", ""node_name"": ""XGBoost"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.4
你的目标是训练一个机器学习模型，根据马匹健康状况的各项指标检测数据，预测马匹的健康状况。,1.0,14361,"{""edges"": [{""edge_id"": ""10770"", ""source_node_id"": ""2477"", ""target_node_id"": ""13775""}, {""edge_id"": ""10771"", ""source_node_id"": ""13775"", ""target_node_id"": ""13776""}, {""edge_id"": ""10772"", ""source_node_id"": ""13776"", ""target_node_id"": ""2480""}], ""nodes"": [{""node_id"": ""2477"", ""widget_name"": ""SQL Table"", ""node_name"": ""马匹健康状况训练数据"", ""node_params"": {""table_name"": ""horse_health_outcomes_train"", ""target_column"": ""outcome""}, ""matched"": true}, {""node_id"": ""13775"", ""widget_name"": ""Impute"", ""node_name"": ""缺失值处理"", ""node_params"": {""method"": 1}, ""matched"": false}, {""node_id"": ""13776"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""独热编码处理"", ""node_params"": {""encode_vars"": [""peripheral_pulse"", ""mucous_membrane"", ""capillary_refill_time""]}, ""matched"": false}, {""node_id"": ""2480"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2055"", ""source_node_id"": ""2477"", ""target_node_id"": ""2480""}], ""step_requirements"": [{""node_id"": ""2477"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""马匹健康状况检测数据"", ""node_params"": {""table_name"": ""horse_health_outcomes_train"", ""target_column"": ""outcome""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2480"", ""algorithm_step_name"": ""Naive Bayes"", ""node_name"": ""朴素贝叶斯分类器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.6667
你的任务是根据怪物的骨骼长度、腐烂程度、无魂程度和其他特征数据，训练一个模型来区分怪物是食尸鬼、幽灵还是妖精。,1.0,11693,"{""edges"": [{""edge_id"": ""10773"", ""source_node_id"": ""2485"", ""target_node_id"": ""13779""}, {""edge_id"": ""10774"", ""source_node_id"": ""13779"", ""target_node_id"": ""2487""}], ""nodes"": [{""node_id"": ""2485"", ""widget_name"": ""SQL Table"", ""node_name"": ""怪物特征训练数据"", ""node_params"": {""table_name"": ""monster_train"", ""target_column"": ""type""}, ""matched"": true}, {""node_id"": ""13779"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""特征独热编码"", ""node_params"": {""encode_vars"": [""color""]}, ""matched"": false}, {""node_id"": ""2487"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2063"", ""source_node_id"": ""2485"", ""target_node_id"": ""2487""}], ""step_requirements"": [{""node_id"": ""2485"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""怪物特征训练数据"", ""node_params"": {""table_name"": ""monster_train"", ""target_column"": ""type""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2487"", ""algorithm_step_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.8
请根据旧金山所有社区近12年的犯罪报告，训练一个机器学习模型以预测犯罪类别。,1.0,14241,"{""edges"": [{""edge_id"": ""10775"", ""source_node_id"": ""2488"", ""target_node_id"": ""13782""}, {""edge_id"": ""10776"", ""source_node_id"": ""13782"", ""target_node_id"": ""2491""}], ""nodes"": [{""node_id"": ""2488"", ""widget_name"": ""SQL Table"", ""node_name"": ""旧金山近12年犯罪报告训练数据"", ""node_params"": {""table_name"": ""crime_category_train"", ""target_column"": ""category""}, ""matched"": true}, {""node_id"": ""13782"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""独热编码处理"", ""node_params"": {""encode_vars"": [""dayOfWeek"", ""pdDistrict""]}, ""matched"": false}, {""node_id"": ""2491"", ""widget_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {""boosting_type"": ""gbdt"", ""n_estimators"": 10, ""learning_rate"": 0.1, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2065"", ""source_node_id"": ""2488"", ""target_node_id"": ""2491""}], ""step_requirements"": [{""node_id"": ""2488"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""旧金山社区犯罪报告数据"", ""node_params"": {""table_name"": ""crime_category_train"", ""target_column"": ""category""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2491"", ""algorithm_step_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.8
请你构建一个模型，用于根据鲍鱼的各种物理测量数据来预测它的年龄。,1.0,12639,"{""edges"": [{""edge_id"": ""10777"", ""source_node_id"": ""2493"", ""target_node_id"": ""13785""}, {""edge_id"": ""10778"", ""source_node_id"": ""13785"", ""target_node_id"": ""2496""}], ""nodes"": [{""node_id"": ""2493"", ""widget_name"": ""SQL Table"", ""node_name"": ""鲍鱼训练数据"", ""node_params"": {""table_name"": ""abalone_train"", ""target_column"": ""rings""}, ""matched"": true}, {""node_id"": ""13785"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""特征独热编码"", ""node_params"": {""encode_vars"": [""sex""]}, ""matched"": false}, {""node_id"": ""2496"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 100, ""use_max_features"": true, ""max_features"": ""sqrt"", ""use_random_state"": true, ""use_max_depth"": true, ""max_depth"": 10, ""use_min_samples_split"": false, ""min_samples_split"": 2}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2071"", ""source_node_id"": ""2493"", ""target_node_id"": ""2496""}], ""step_requirements"": [{""node_id"": ""2493"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""鲍鱼物理测量数据训练集"", ""node_params"": {""table_name"": ""abalone_train"", ""target_column"": ""rings""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2496"", ""algorithm_step_name"": ""XGBoost"", ""node_name"": ""XGBoost回归器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.8
您的任务是训练一个机器学习模型，用于根据矿物莫氏硬度的相关特性，预测矿物的莫氏硬度。,1.0,10998,"{""edges"": [{""edge_id"": ""10779"", ""source_node_id"": ""2498"", ""target_node_id"": ""2500""}], ""nodes"": [{""node_id"": ""2498"", ""widget_name"": ""SQL Table"", ""node_name"": ""矿物莫氏硬度训练数据"", ""node_params"": {""table_name"": ""mohs_hardness_train"", ""target_column"": ""Hardness""}, ""matched"": true}, {""node_id"": ""2500"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2076"", ""source_node_id"": ""2498"", ""target_node_id"": ""2500""}], ""step_requirements"": [{""node_id"": ""2498"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""矿物莫氏硬度训练数据"", ""node_params"": {""table_name"": ""mohs_hardness_train"", ""target_column"": ""Hardness""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2500"", ""algorithm_step_name"": ""XGBoost"", ""node_name"": ""XGBoost回归器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",1.0
对于商业蟹农来说，了解螃蟹的适当年龄有助于他们决定是否以及何时收获螃蟹。超过一定蟹龄后，螃蟹身体特征的增长几乎可以忽略不计，因此，把握收获时机对降低成本和提高利润非常重要。现在，我需要你帮助我建立一个模型来预测螃蟹的年龄。,1.0,12792,"{""edges"": [{""edge_id"": ""10780"", ""source_node_id"": ""2504"", ""target_node_id"": ""13790""}, {""edge_id"": ""10781"", ""source_node_id"": ""13790"", ""target_node_id"": ""2506""}], ""nodes"": [{""node_id"": ""2504"", ""widget_name"": ""SQL Table"", ""node_name"": ""螃蟹训练数据"", ""node_params"": {""table_name"": ""crab_age_train"", ""target_column"": ""Age""}, ""matched"": true}, {""node_id"": ""13790"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""独热编码处理"", ""node_params"": {""encode_vars"": [""Sex""]}, ""matched"": false}, {""node_id"": ""2506"", ""widget_name"": ""Linear Regression"", ""node_name"": ""线性回归模型"", ""node_params"": {""regression_type"": ""0""}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2078"", ""source_node_id"": ""2504"", ""target_node_id"": ""2506""}], ""step_requirements"": [{""node_id"": ""2504"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""螃蟹年龄训练数据"", ""node_params"": {""table_name"": ""crab_age_train"", ""target_column"": ""Age""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2506"", ""algorithm_step_name"": ""XGBoost"", ""node_name"": ""XGBoost模型"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.8
