instruction,rcr,input_tokens,output_tokens,times,time_task_decomposition,time_widget_retrieval,time_operation_sequence_generation,time_data_retrieval,workflow,requirements,wgf1
你的目标是根据旧金山所有社区近12年的犯罪训练数据和测试数据，首先使用训练数据训练一个模型，该模型能够预测犯罪类别。然后，用这个模型对测试数据集进行预测，最后把预测结果保存下来。,0.7143,14938,1542,120.76070833206175,19.965394020080566,63.55048203468323,37.24483227729797,0.0,"{""edges"": [{""edge_id"": ""23255"", ""source_node_id"": ""2700"", ""target_node_id"": ""2698""}, {""edge_id"": ""23256"", ""source_node_id"": ""2698"", ""target_node_id"": ""2699""}], ""nodes"": [{""node_id"": ""2700"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}, ""matched"": true}, {""node_id"": ""2698"", ""widget_name"": ""Predictions"", ""node_name"": ""预测"", ""node_params"": {""output_attrs"": true, ""output_predictions"": true, ""output_probabilities"": true}, ""matched"": true}, {""node_id"": ""2699"", ""widget_name"": ""Save Data"", ""node_name"": ""保存预测结果"", ""node_params"": {}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2216"", ""source_node_id"": ""2693"", ""target_node_id"": ""2700""}, {""edge_id"": ""2217"", ""source_node_id"": ""2694"", ""target_node_id"": ""2698""}, {""edge_id"": ""2219"", ""source_node_id"": ""2700"", ""target_node_id"": ""2698""}, {""edge_id"": ""2221"", ""source_node_id"": ""2698"", ""target_node_id"": ""2699""}], ""step_requirements"": [{""node_id"": ""2693"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""旧金山社区犯罪报告训练数据"", ""node_params"": {""table_name"": ""crime_category_train"", ""target_column"": ""category""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2694"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""旧金山社区犯罪报告测试数据"", ""node_params"": {""table_name"": ""crime_category_test"", ""target_column"": ""category""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2700"", ""algorithm_step_name"": ""XGBoost"", ""node_name"": ""XGBoost"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}, {""node_id"": ""2698"", ""algorithm_step_name"": ""Test Dataset Predictions"", ""node_name"": ""犯罪类别预测"", ""node_params"": {""output_attrs"": true, ""output_predictions"": true, ""output_probabilities"": true}, ""contrast_level"": 2, ""node_type"": ""predict""}, {""node_id"": ""2699"", ""algorithm_step_name"": ""Save Data"", ""node_name"": ""保存犯罪类别预测结果"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""io""}]}",0.75
请你构建一个模型，用于根据鲍鱼的各种物理测量数据来预测它的年龄。进行独热编码之后对数据集进行划分，最后用划分的数据对训练好的模型进行评估。,1.0,15422,1855,180.1437442302704,19.72366976737976,79.17346429824829,62.41036510467529,18.83624505996704,"{""edges"": [{""edge_id"": ""23257"", ""source_node_id"": ""2747"", ""target_node_id"": ""2748""}, {""edge_id"": ""23258"", ""source_node_id"": ""2748"", ""target_node_id"": ""2749""}, {""edge_id"": ""23259"", ""source_node_id"": ""2749"", ""target_node_id"": ""2750""}, {""edge_id"": ""23260"", ""source_node_id"": ""2749"", ""target_node_id"": ""2751""}, {""edge_id"": ""23262"", ""source_node_id"": ""2750"", ""target_node_id"": ""2751""}], ""nodes"": [{""node_id"": ""2747"", ""widget_name"": ""SQL Table"", ""node_name"": ""鲍鱼训练数据"", ""node_params"": {""table_name"": ""abalone_train"", ""target_column"": ""rings""}, ""matched"": true}, {""node_id"": ""2748"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""独热编码"", ""node_params"": {""encode_vars"": [""sex""]}, ""matched"": true}, {""node_id"": ""2749"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据划分"", ""node_params"": {""sampling_type"": 0, ""percentage"": 20, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""matched"": true}, {""node_id"": ""2750"", ""widget_name"": ""Linear Regression"", ""node_name"": ""线性回归模型"", ""node_params"": {""regression_type"": ""0""}, ""matched"": true}, {""node_id"": ""2751"", ""widget_name"": ""Test & Score"", ""node_name"": ""测试评分"", ""node_params"": {}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2266"", ""source_node_id"": ""2747"", ""target_node_id"": ""2748""}, {""edge_id"": ""2267"", ""source_node_id"": ""2748"", ""target_node_id"": ""2749""}, {""edge_id"": ""2268"", ""source_node_id"": ""2749"", ""target_node_id"": ""2750""}, {""edge_id"": ""2269"", ""source_node_id"": ""2749"", ""target_node_id"": ""2751""}, {""edge_id"": ""2271"", ""source_node_id"": ""2750"", ""target_node_id"": ""2751""}], ""step_requirements"": [{""node_id"": ""2747"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""鲍鱼物理测量训练数据"", ""node_params"": {""table_name"": ""abalone_train"", ""target_column"": ""rings""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2748"", ""algorithm_step_name"": ""One Hot Encoding"", ""node_name"": ""独热编码处理"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""feature engineering""}, {""node_id"": ""2749"", ""algorithm_step_name"": ""Dataset Division"", ""node_name"": ""数据划分"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}, {""node_id"": ""2750"", ""algorithm_step_name"": ""XGBoost"", ""node_name"": ""XGBoost回归器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}, {""node_id"": ""2751"", ""algorithm_step_name"": ""Model Evaluate"", ""node_name"": ""模型评估"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""evaluate""}]}",1.0
您的任务是训练一个神经网络模型，用于根据矿物莫氏硬度的相关特性，预测矿物的莫氏硬度数值。我希望你的激活函数使用双曲正切函数，优化方法使用随机梯度下降。,0.5,5742,644,53.43945217132568,10.622318267822266,30.91082739830017,11.906306505203249,0.0,"{""edges"": [], ""nodes"": [{""node_id"": ""29845"", ""widget_name"": ""Text"", ""node_name"": ""矿物特性和莫氏硬度数值"", ""node_params"": {}, ""matched"": false}, {""node_id"": ""2774"", ""widget_name"": ""Neural Network"", ""node_name"": ""神经网络模型"", ""node_params"": {""hidden_layers_input"": ""100,"", ""activation"": ""2"", ""solver"": ""1"", ""alpha"": 0.0001, ""maxItera"": 200, ""replicable"": true}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2303"", ""source_node_id"": ""2772"", ""target_node_id"": ""2774""}], ""step_requirements"": [{""node_id"": ""2772"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""矿物硬度训练数据"", ""node_params"": {""table_name"": ""mohs_hardness_train"", ""target_column"": ""Hardness""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2774"", ""algorithm_step_name"": ""Neural Network"", ""node_name"": ""神经网络模型"", ""node_params"": {""hidden_layers_input"": ""100,"", ""activation"": ""2"", ""solver"": ""1"", ""alpha"": 0.0001, ""maxItera"": 200, ""replicable"": true}, ""contrast_level"": 2, ""node_type"": ""model""}]}",0.5
你的任务是使用螃蟹年龄的训练数据集去建立一个随机森林模型来预测螃蟹的年龄。然后，用这个模型对螃蟹年龄的测试数据集进行预测，最后把预测结果保存下来。数据集需要进行独热编码,1.0,21352,2365,251.5964827537537,18.601642370224,94.43589520454408,100.17039036750792,38.38855481147766,"{""edges"": [{""edge_id"": ""23263"", ""source_node_id"": ""2710"", ""target_node_id"": ""2712""}, {""edge_id"": ""23264"", ""source_node_id"": ""2711"", ""target_node_id"": ""2713""}, {""edge_id"": ""23265"", ""source_node_id"": ""2712"", ""target_node_id"": ""2714""}, {""edge_id"": ""23266"", ""source_node_id"": ""2713"", ""target_node_id"": ""2715""}, {""edge_id"": ""23267"", ""source_node_id"": ""2714"", ""target_node_id"": ""2715""}, {""edge_id"": ""23268"", ""source_node_id"": ""2715"", ""target_node_id"": ""2716""}], ""nodes"": [{""node_id"": ""2710"", ""widget_name"": ""SQL Table"", ""node_name"": ""螃蟹年龄训练数据"", ""node_params"": {""table_name"": ""crab_age_train"", ""target_column"": ""Age""}, ""matched"": true}, {""node_id"": ""2711"", ""widget_name"": ""SQL Table"", ""node_name"": ""螃蟹年龄测试数据"", ""node_params"": {""table_name"": ""crab_age_test"", ""target_column"": ""Age""}, ""matched"": true}, {""node_id"": ""2712"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""训练数据独热编码"", ""node_params"": {""encode_vars"": [""Sex""]}, ""matched"": true}, {""node_id"": ""2713"", ""widget_name"": ""One Hot Encoder"", ""node_name"": ""测试数据独热编码"", ""node_params"": {""encode_vars"": [""Sex""]}, ""matched"": true}, {""node_id"": ""2714"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}, ""matched"": true}, {""node_id"": ""2715"", ""widget_name"": ""Predictions"", ""node_name"": ""预测"", ""node_params"": {""output_attrs"": true, ""output_predictions"": true, ""output_probabilities"": false}, ""matched"": true}, {""node_id"": ""2716"", ""widget_name"": ""Save Data"", ""node_name"": ""保存预测结果"", ""node_params"": {}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2233"", ""source_node_id"": ""2710"", ""target_node_id"": ""2712""}, {""edge_id"": ""2234"", ""source_node_id"": ""2711"", ""target_node_id"": ""2713""}, {""edge_id"": ""2235"", ""source_node_id"": ""2712"", ""target_node_id"": ""2714""}, {""edge_id"": ""2236"", ""source_node_id"": ""2713"", ""target_node_id"": ""2715""}, {""edge_id"": ""2237"", ""source_node_id"": ""2714"", ""target_node_id"": ""2715""}, {""edge_id"": ""2238"", ""source_node_id"": ""2715"", ""target_node_id"": ""2716""}], ""step_requirements"": [{""node_id"": ""2710"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""螃蟹年龄训练数据"", ""node_params"": {""table_name"": ""crab_age_train"", ""target_column"": ""Age""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2711"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""螃蟹年龄测试数据"", ""node_params"": {""table_name"": ""crab_age_test"", ""target_column"": ""Age""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2712"", ""algorithm_step_name"": ""One Hot Encoding"", ""node_name"": ""训练数据独热编码"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""feature engineering""}, {""node_id"": ""2713"", ""algorithm_step_name"": ""One Hot Encoding"", ""node_name"": ""测试数据独热编码"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""feature engineering""}, {""node_id"": ""2714"", ""algorithm_step_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""model""}, {""node_id"": ""2715"", ""algorithm_step_name"": ""Test Dataset Predictions"", ""node_name"": ""预测结果"", ""node_params"": {""output_attrs"": true, ""output_predictions"": true, ""output_probabilities"": false}, ""contrast_level"": 2, ""node_type"": ""predict""}, {""node_id"": ""2716"", ""algorithm_step_name"": ""Save Data"", ""node_name"": ""保存预测结果"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""io""}]}",1.0
您的任务是构建一个机器学习模型，帮助我预测野生蓝莓的产量。特征工程的处理方法为：特征构建和特征选择。特征工程处理之后还需要对数据进行抽样处理，最后用抽样的数据对训练好的模型进行评估。,0.4286,11864,1148,92.70967483520508,20.561779499053955,45.522287368774414,26.62560796737671,0.0,"{""edges"": [{""edge_id"": ""23269"", ""source_node_id"": ""2778"", ""target_node_id"": ""2779""}, {""edge_id"": ""23270"", ""source_node_id"": ""29855"", ""target_node_id"": ""2779""}], ""nodes"": [{""node_id"": ""2778"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 100, ""use_max_features"": true, ""max_features"": ""auto"", ""use_random_state"": true, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}, ""matched"": true}, {""node_id"": ""29855"", ""widget_name"": ""Linear Regression"", ""node_name"": ""线性回归模型"", ""node_params"": {""regression_type"": ""0""}, ""matched"": false}, {""node_id"": ""2779"", ""widget_name"": ""Test & Score"", ""node_name"": ""测试评分"", ""node_params"": {}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2304"", ""source_node_id"": ""2775"", ""target_node_id"": ""2776""}, {""edge_id"": ""2305"", ""source_node_id"": ""2780"", ""target_node_id"": ""2777""}, {""edge_id"": ""2306"", ""source_node_id"": ""2777"", ""target_node_id"": ""2778""}, {""edge_id"": ""2307"", ""source_node_id"": ""2777"", ""target_node_id"": ""2779""}, {""edge_id"": ""2309"", ""source_node_id"": ""2778"", ""target_node_id"": ""2779""}, {""edge_id"": ""2310"", ""source_node_id"": ""2776"", ""target_node_id"": ""2780""}], ""step_requirements"": [{""node_id"": ""2775"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""野生蓝莓产量训练数据"", ""node_params"": {""table_name"": ""wild_blueberry_yield_train"", ""target_column"": ""yield""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2776"", ""algorithm_step_name"": ""Feature Construction"", ""node_name"": ""特征构建"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""feature engineering""}, {""node_id"": ""2777"", ""algorithm_step_name"": ""Dataset Division"", ""node_name"": ""数据划分"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}, {""node_id"": ""2778"", ""algorithm_step_name"": ""XGBoost"", ""node_name"": ""XGBoost回归器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}, {""node_id"": ""2779"", ""algorithm_step_name"": ""Model Evaluate"", ""node_name"": ""模型评估"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""evaluate""}, {""node_id"": ""2780"", ""algorithm_step_name"": ""Feature Selection"", ""node_name"": ""Select Best N Attributes"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""feature engineering""}]}",0.4444
您的任务是根据媒体宣传成本的训练数据去构建一个机器学习模型，帮助我们预测食品超市的媒体宣传成本。然后，用这个模型对媒体宣传成本的测试数据集进行预测，最后把预测结果保存下来。,0.4,16059,1244,106.26491904258728,19.18744659423828,64.23053741455078,22.846935033798218,0.0,"{""edges"": [], ""nodes"": [{""node_id"": ""2745"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}, ""matched"": true}, {""node_id"": ""29858"", ""widget_name"": ""XGBoost"", ""node_name"": ""XGBoost分类器"", ""node_params"": {""booster"": ""gbtree"", ""learning_rate"": 0.3, ""gamma"": 0, ""max_depth"": 6, ""min_child_widget"": 1, ""max_delta_step"": 0, ""subsample"": 1, ""sampling_method"": ""uniform"", ""lambda"": 1, ""alpha"": 0, ""tree_method"": ""auto"", ""scale_pos_weight"": 1, ""updater"": ""grow_colmaker"", ""process_type"": ""default"", ""grow_policy"": ""depthwise""}, ""matched"": false}, {""node_id"": ""2744"", ""widget_name"": ""Save Data"", ""node_name"": ""保存预测结果"", ""node_params"": {}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2261"", ""source_node_id"": ""2741"", ""target_node_id"": ""2743""}, {""edge_id"": ""2262"", ""source_node_id"": ""2740"", ""target_node_id"": ""2745""}, {""edge_id"": ""2263"", ""source_node_id"": ""2745"", ""target_node_id"": ""2743""}, {""edge_id"": ""2264"", ""source_node_id"": ""2743"", ""target_node_id"": ""2744""}], ""step_requirements"": [{""node_id"": ""2740"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""食品超市媒体宣传成本训练数据"", ""node_params"": {""table_name"": ""media_campaign_cost_train"", ""target_column"": ""cost""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2741"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""食品超市媒体宣传成本测试数据"", ""node_params"": {""table_name"": ""media_campaign_cost_test"", ""target_column"": ""cost""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2743"", ""algorithm_step_name"": ""Test Dataset Predictions"", ""node_name"": ""预测"", ""node_params"": {""output_attrs"": true, ""output_predictions"": true, ""output_probabilities"": false}, ""contrast_level"": 2, ""node_type"": ""predict""}, {""node_id"": ""2744"", ""algorithm_step_name"": ""Save Data"", ""node_name"": ""保存预测结果"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2745"", ""algorithm_step_name"": ""XGBoost"", ""node_name"": ""XGBoost"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.25
我需要你使用银行信用贷款的训练数据，构建一个能够预测客户是否会流失的随机森林模型。然后，用这个模型对测试数据进行预测，并把预测结果保存下来，最后展示预测结果的混淆矩阵,0.6667,14474,1269,112.92366766929626,21.22126841545105,73.08091616630554,18.62148308753968,0.0,"{""edges"": [{""edge_id"": ""23271"", ""source_node_id"": ""2565"", ""target_node_id"": ""2567""}, {""edge_id"": ""23272"", ""source_node_id"": ""2567"", ""target_node_id"": ""2568""}, {""edge_id"": ""23273"", ""source_node_id"": ""2567"", ""target_node_id"": ""2569""}], ""nodes"": [{""node_id"": ""2565"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}, ""matched"": true}, {""node_id"": ""2567"", ""widget_name"": ""Predictions"", ""node_name"": ""预测"", ""node_params"": {""output_attrs"": true, ""output_predictions"": true, ""output_probabilities"": true}, ""matched"": true}, {""node_id"": ""2568"", ""widget_name"": ""Save Data"", ""node_name"": ""保存预测结果"", ""node_params"": {}, ""matched"": true}, {""node_id"": ""2569"", ""widget_name"": ""Confusion Matrix"", ""node_name"": ""混淆矩阵"", ""node_params"": {}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2111"", ""source_node_id"": ""2561"", ""target_node_id"": ""2565""}, {""edge_id"": ""2112"", ""source_node_id"": ""2562"", ""target_node_id"": ""2567""}, {""edge_id"": ""2113"", ""source_node_id"": ""2565"", ""target_node_id"": ""2567""}, {""edge_id"": ""2114"", ""source_node_id"": ""2567"", ""target_node_id"": ""2568""}, {""edge_id"": ""2116"", ""source_node_id"": ""2568"", ""target_node_id"": ""2569""}], ""step_requirements"": [{""node_id"": ""2561"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""银行信用贷款训练数据"", ""node_params"": {""table_name"": ""bank_customer_churn_train"", ""target_column"": ""Exited""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2562"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""银行信用贷款测试数据"", ""node_params"": {""table_name"": ""bank_customer_churn_test"", ""target_column"": ""Exited""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2565"", ""algorithm_step_name"": ""Random Forest"", ""node_name"": ""随机森林模型"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""model""}, {""node_id"": ""2567"", ""algorithm_step_name"": ""Test Dataset Predictions"", ""node_name"": ""预测结果"", ""node_params"": {""output_attrs"": true, ""output_predictions"": true, ""output_probabilities"": true}, ""contrast_level"": 2, ""node_type"": ""predict""}, {""node_id"": ""2568"", ""algorithm_step_name"": ""Save Data"", ""node_name"": ""保存预测结果"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2569"", ""algorithm_step_name"": ""Confusion Matrix"", ""node_name"": ""混淆矩阵"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""visualize""}]}",0.6
请你使用生物信号训练数据集来预测个体是否为吸烟者，你的最终目标是建立一个能够准确判断个体吸烟状态的XGboost模型，学习率使用0.1，学习器使用DART模型。,0.5,6971,739,59.888766050338745,15.88805365562439,27.49519109725952,16.505521297454834,0.0,"{""edges"": [], ""nodes"": [{""node_id"": ""29864"", ""widget_name"": ""Distributions"", ""node_name"": ""生物信号训练数据"", ""node_params"": {}, ""matched"": false}, {""node_id"": ""2572"", ""widget_name"": ""XGBoost"", ""node_name"": ""XGBoost模型"", ""node_params"": {""booster"": ""dart"", ""learning_rate"": 0.1, ""gamma"": 0, ""max_depth"": 6, ""min_child_widget"": 1, ""max_delta_step"": 0, ""subsample"": 1, ""sampling_method"": ""uniform"", ""lambda"": 1, ""alpha"": 0, ""tree_method"": ""auto"", ""scale_pos_weight"": 1, ""updater"": ""grow_colmaker"", ""process_type"": ""default"", ""grow_policy"": ""depthwise""}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2117"", ""source_node_id"": ""2570"", ""target_node_id"": ""2572""}], ""step_requirements"": [{""node_id"": ""2570"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""生物信号训练数据"", ""node_params"": {""table_name"": ""smoker_status_bio_signals_train"", ""target_column"": ""smoking""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2572"", ""algorithm_step_name"": ""XGBoost"", ""node_name"": ""XGBoost模型"", ""node_params"": {""booster"": ""dart"", ""learning_rate"": 0.1, ""gamma"": 0, ""max_depth"": 6, ""min_child_widget"": 1, ""max_delta_step"": 0, ""subsample"": 1, ""sampling_method"": ""uniform"", ""lambda"": 1, ""alpha"": 0, ""tree_method"": ""auto"", ""scale_pos_weight"": 1, ""updater"": ""grow_colmaker"", ""process_type"": ""default"", ""grow_policy"": ""depthwise""}, ""contrast_level"": 2, ""node_type"": ""model""}]}",0.5
你需要使用人类的肾结石相关指标数据，开发一个机器学习模型预测一个人是否患有肾结石。我需要你在模型训练之前，加一步数据划分的数据处理，最后还要用划分后的验证集对模型进行评估。,0.6,8919,1021,83.65839576721191,20.74760270118713,50.25446629524231,12.65632677078247,0.0,"{""edges"": [{""edge_id"": ""23274"", ""source_node_id"": ""2579"", ""target_node_id"": ""2580""}], ""nodes"": [{""node_id"": ""29866"", ""widget_name"": ""Text"", ""node_name"": ""肾结石训练数据"", ""node_params"": {}, ""matched"": false}, {""node_id"": ""2579"", ""widget_name"": ""LightGBM"", ""node_name"": ""LightGBM模型"", ""node_params"": {""boosting_type"": ""gbdt"", ""n_estimators"": 10, ""learning_rate"": 0.1, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""matched"": true}, {""node_id"": ""2580"", ""widget_name"": ""Test & Score"", ""node_name"": ""测试评分"", ""node_params"": {}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2119"", ""source_node_id"": ""2577"", ""target_node_id"": ""2578""}, {""edge_id"": ""2120"", ""source_node_id"": ""2578"", ""target_node_id"": ""2579""}, {""edge_id"": ""2121"", ""source_node_id"": ""2578"", ""target_node_id"": ""2580""}, {""edge_id"": ""2123"", ""source_node_id"": ""2579"", ""target_node_id"": ""2580""}], ""step_requirements"": [{""node_id"": ""2577"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""肾结石指标训练数据"", ""node_params"": {""table_name"": ""kidney_stone_train"", ""target_column"": ""target""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2578"", ""algorithm_step_name"": ""Dataset Division"", ""node_name"": ""数据划分"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}, {""node_id"": ""2579"", ""algorithm_step_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}, {""node_id"": ""2580"", ""algorithm_step_name"": ""Model Evaluate"", ""node_name"": ""模型评估"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""evaluate""}]}",0.5714
你的目标是帮助我的酒店更好地预判客户是否会取消预订。你首先要加载酒店预定的训练数据和测试数据，用训练数据训练一个LightGBM模型，然后用LightGBM模型对酒店预定的测试数据进行预测，最后将预测结果保存。,0.4,14675,1303,109.2888777256012,18.889442682266235,63.5970504283905,26.80238461494445,0.0,"{""edges"": [], ""nodes"": [{""node_id"": ""2586"", ""widget_name"": ""LightGBM"", ""node_name"": ""LightGBM模型"", ""node_params"": {""boosting_type"": ""gbdt"", ""n_estimators"": 10, ""learning_rate"": 0.1, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""matched"": true}, {""node_id"": ""29870"", ""widget_name"": ""LightGBM"", ""node_name"": ""LightGBM预测"", ""node_params"": {""boosting_type"": ""gbdt"", ""n_estimators"": 10, ""learning_rate"": 0.1, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""matched"": false}, {""node_id"": ""2588"", ""widget_name"": ""Save Data"", ""node_name"": ""保存预测结果"", ""node_params"": {}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2129"", ""source_node_id"": ""2586"", ""target_node_id"": ""2587""}, {""edge_id"": ""2130"", ""source_node_id"": ""2587"", ""target_node_id"": ""2588""}, {""edge_id"": ""2131"", ""source_node_id"": ""2583"", ""target_node_id"": ""2589""}, {""edge_id"": ""2133"", ""source_node_id"": ""2582"", ""target_node_id"": ""2586""}], ""step_requirements"": [{""node_id"": ""2582"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""酒店预定训练数据"", ""node_params"": {""table_name"": ""reservation_cancellation_train"", ""target_column"": ""booking_status""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2583"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""酒店预定测试数据"", ""node_params"": {""table_name"": ""reservation_cancellation_test"", ""target_column"": ""booking_status""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2586"", ""algorithm_step_name"": ""LightGBM"", ""node_name"": ""LightGBM模型"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""model""}, {""node_id"": ""2587"", ""algorithm_step_name"": ""Test Dataset Predictions"", ""node_name"": ""预测"", ""node_params"": {""output_attrs"": true, ""output_predictions"": true, ""output_probabilities"": true}, ""contrast_level"": 2, ""node_type"": ""predict""}, {""node_id"": ""2588"", ""algorithm_step_name"": ""Save Data"", ""node_name"": ""保存预测结果"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""io""}]}",0.25
